0,82,200,82,0,569,UP,3,false,349,0,0,LEFT,476,0,0,LEFT,496,0,0,LEFT,1292,0,18,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,83,200,83,0,565,UP,3,false,331,0,0,UP,475,0,0,LEFT,495,0,0,LEFT,1292,0,17,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,84,200,84,0,561,UP,3,false,325,0,0,UP,474,0,0,LEFT,494,0,0,LEFT,1292,0,16,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,85,200,85,0,557,UP,3,false,319,0,0,UP,473,0,0,LEFT,493,0,0,LEFT,1292,0,15,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,86,210,86,0,553,UP,3,false,313,0,0,UP,472,0,0,LEFT,492,0,0,LEFT,1292,0,14,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,87,210,87,0,549,UP,3,false,307,0,0,UP,471,0,0,LEFT,491,0,0,LEFT,1292,0,13,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,88,210,88,0,545,UP,3,false,301,0,0,UP,470,0,0,LEFT,490,0,0,LEFT,1292,0,12,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,89,210,89,0,541,UP,3,false,295,0,0,UP,469,0,0,LEFT,489,0,0,LEFT,1292,0,11,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,90,220,90,0,456,UP,3,false,289,0,0,UP,468,0,0,LEFT,488,0,0,LEFT,1292,0,10,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,91,220,91,0,452,UP,3,false,283,0,0,UP,467,0,0,LEFT,487,0,0,LEFT,1292,0,9,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,92,220,92,0,448,UP,3,false,277,0,0,UP,466,0,0,LEFT,486,0,0,LEFT,1292,0,8,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,93,220,93,0,444,UP,3,false,271,0,0,UP,465,0,0,LEFT,485,0,0,LEFT,1292,0,7,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,94,230,94,0,440,UP,3,false,265,0,0,UP,464,0,0,LEFT,484,0,0,LEFT,1292,0,6,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,95,230,95,0,436,UP,3,false,259,0,0,UP,463,0,0,LEFT,483,0,0,LEFT,1292,0,5,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,96,230,96,0,432,UP,3,false,253,0,0,UP,462,0,0,LEFT,482,0,0,LEFT,1292,0,4,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,97,230,97,0,428,UP,3,false,247,0,0,UP,461,0,0,LEFT,481,0,0,LEFT,1292,0,3,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,98,240,98,0,424,UP,3,false,165,0,0,UP,460,0,0,LEFT,480,0,0,LEFT,1292,0,2,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,99,240,99,0,420,UP,3,false,164,0,0,LEFT,459,0,0,LEFT,542,0,0,DOWN,1292,0,1,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,100,240,100,0,416,UP,3,false,163,0,0,LEFT,458,0,0,LEFT,546,0,0,DOWN,498,0,0,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,101,240,101,0,412,UP,3,false,162,0,0,LEFT,457,0,0,LEFT,550,0,0,DOWN,497,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,102,250,102,0,348,UP,3,false,161,0,0,LEFT,456,0,0,LEFT,554,0,0,DOWN,496,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111111111111111111111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,103,250,103,0,330,UP,3,false,160,0,0,LEFT,452,0,0,UP,558,0,0,DOWN,495,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111111111111111111111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,104,250,104,0,324,UP,3,false,159,0,0,LEFT,448,0,0,UP,562,0,0,DOWN,494,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111111111111111111111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,105,250,105,0,318,UP,3,false,158,0,0,LEFT,444,0,0,UP,566,0,0,DOWN,493,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111111111111111111111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,106,260,106,0,312,UP,3,false,157,0,0,LEFT,440,0,0,UP,570,0,0,DOWN,492,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111111111111111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,107,260,107,0,306,UP,3,false,156,0,0,LEFT,436,0,0,UP,574,0,0,DOWN,491,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111111111111111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,108,260,108,0,300,UP,3,false,155,0,0,LEFT,432,0,0,UP,578,0,0,DOWN,490,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111111111111111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,109,260,109,0,294,UP,3,false,154,0,0,LEFT,428,0,0,UP,582,0,0,DOWN,489,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111111111111111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,110,270,110,0,288,UP,3,false,153,0,0,LEFT,424,0,0,UP,598,0,0,DOWN,488,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111111111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,111,270,111,0,282,UP,3,false,152,0,0,LEFT,420,0,0,UP,615,0,0,DOWN,487,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111111111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,112,270,112,0,276,UP,3,false,151,0,0,LEFT,416,0,0,UP,621,0,0,DOWN,486,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111111111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,113,270,113,0,270,UP,3,false,150,0,0,LEFT,412,0,0,UP,627,0,0,DOWN,485,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111111111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,114,280,114,0,264,UP,3,false,149,0,0,LEFT,348,0,0,UP,633,0,0,DOWN,484,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111011111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,115,280,115,0,258,UP,3,false,148,0,0,LEFT,330,0,0,UP,639,0,0,DOWN,483,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111011111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,116,280,116,0,252,UP,3,false,147,0,0,LEFT,324,0,0,UP,645,0,0,DOWN,482,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111011111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,117,280,117,0,246,UP,3,false,146,0,0,LEFT,318,0,0,UP,651,0,0,DOWN,481,0,0,LEFT,1111111111111111111111111111111111111111111111111111111111011111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,118,290,118,0,153,UP,3,false,145,0,0,LEFT,312,0,0,UP,657,0,0,DOWN,480,0,0,LEFT,1111111111111111111111111111111111011111111111111111111111011111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,119,290,119,0,154,RIGHT,3,false,139,0,0,UP,306,0,0,UP,663,0,0,DOWN,542,0,0,DOWN,1111111111111111111111111111111111011111111111111111111111011111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,120,290,120,0,155,RIGHT,3,false,133,0,0,UP,300,0,0,UP,669,0,0,DOWN,546,0,0,DOWN,1111111111111111111111111111111111011111111111111111111111011111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,121,290,121,0,156,RIGHT,3,false,127,0,0,UP,294,0,0,UP,675,0,0,DOWN,550,0,0,DOWN,1111111111111111111111111111111111011111111111111111111111011111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,122,300,122,0,157,RIGHT,3,false,121,0,0,UP,288,0,0,UP,704,0,0,DOWN,554,0,0,DOWN,1111111111111111111111111111111111001111111111111111111111011111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,123,300,123,0,158,RIGHT,3,false,115,0,0,UP,282,0,0,UP,705,0,0,RIGHT,558,0,0,DOWN,1111111111111111111111111111111111001111111111111111111111011111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,124,300,124,0,159,RIGHT,3,false,109,0,0,UP,276,0,0,UP,706,0,0,RIGHT,562,0,0,DOWN,1111111111111111111111111111111111001111111111111111111111011111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,125,300,125,0,160,RIGHT,3,false,103,0,0,UP,270,0,0,UP,707,0,0,RIGHT,566,0,0,DOWN,1111111111111111111111111111111111001111111111111111111111011111011111011111011111111111111101010101010101010101010000000111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
